Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2022.04.21 18:32:40,1467.0,USTEC,sell,in,2.9,14064.4,1794.0,0,0.0,0.0,27203.89,
2022.04.21 18:33:40,1468.0,USTEC,sell,out,2.8,14047.9,1795.0,0,0.0,-397.32,26806.57,sl 14047.90
2022.04.21 23:50:00,1469.0,USTEC,buy,out,2.9,13722.4,1796.0,0,0.0,991.8,27798.37,
2022.04.22 17:20:40,1470.0,USTEC,sell,in,3.0,13614.2,1797.0,0,0.0,0.0,27798.37,
2022.04.22 23:50:00,1471.0,USTEC,buy,out,3.0,13324.5,1798.0,0,0.0,869.1,28667.47,
2022.04.29 16:34:40,1472.0,USTEC,buy,in,3.2,13339.7,1800.0,0,0.0,0.0,28667.47,
2022.04.29 17:36:40,1473.0,USTEC,sell,out,3.2,13206.3,1801.0,0,0.0,-426.88,28240.59,sl 13206.30
2022.05.02 16:48:40,1474.0,USTEC,buy,in,3.2,12938.5,1802.0,0,0.0,0.0,28240.59,
2022.05.02 17:26:40,1475.0,USTEC,buy,in,3.2,12973.3,1803.0,0,0.0,0.0,28240.59,
2022.05.02 18:17:40,1476.0,USTEC,sell,out,3.2,12843.57,1804.0,0,0.0,-415.14,27825.45,sl 12843.57
2022.05.02 19:59:40,1477.0,USTEC,sell,out,3.2,12809.12,1805.0,0,0.0,-414.02,27411.43,sl 12809.12
2022.05.04 20:58:40,1478.0,USTEC,buy,in,3.1,13154.7,1806.0,0,0.0,0.0,27411.43,
2022.05.04 21:46:40,1480.0,USTEC,buy,in,3.1,13231.1,1807.0,0,0.0,0.0,27411.43,
2022.05.04 21:21:40,1479.0,USTEC,sell,out,3.1,13023.15,1808.0,0,0.0,-407.81,27003.62,sl 13023.15
2022.05.04 23:50:00,1481.0,USTEC,sell,out,3.1,13489.0,1809.0,0,0.0,799.49,27803.11,
2022.05.06 15:36:40,1482.0,USTEC,buy,in,3.2,12884.1,1811.0,0,0.0,0.0,27803.11,
2022.05.06 15:53:40,1483.0,USTEC,sell,out,3.2,12755.26,1812.0,0,0.0,-412.29,27390.82,sl 12755.26
2022.05.12 20:49:40,1484.0,USTEC,sell,in,3.5,11735.4,1815.0,0,0.0,0.0,27390.82,
2022.05.12 22:21:40,1485.0,USTEC,buy,out,3.5,11852.75,1816.0,0,0.0,-410.73,26980.09,sl 11852.75
2022.05.17 21:08:40,1486.0,USTEC,buy,in,3.2,12507.0,1817.0,0,0.0,0.0,26980.09,
2022.05.17 21:22:40,1487.0,USTEC,sell,out,3.2,12381.93,1819.0,0,0.0,-400.22,26579.87,sl 12381.93
2022.05.19 16:11:40,1488.0,USTEC,buy,in,3.3,11855.2,1820.0,0,0.0,0.0,26579.87,
2022.05.19 17:03:40,1489.0,USTEC,buy,in,3.3,11973.7,1821.0,0,0.0,0.0,26579.87,
2022.05.19 20:14:20,1490.0,USTEC,sell,out,3.3,11853.96,1822.0,0,0.0,-395.14,26184.73,sl 11853.96
2022.05.19 23:50:00,1491.0,USTEC,sell,out,3.3,11900.7,1823.0,0,0.0,150.15,26334.88,
2022.05.24 16:47:40,1492.0,USTEC,sell,in,3.3,11723.0,1824.0,0,0.0,0.0,26334.88,
2022.05.24 23:50:00,1493.0,USTEC,buy,out,3.3,11801.6,1826.0,0,0.0,-259.38,26075.5,
2022.05.25 17:34:40,1494.0,USTEC,buy,in,3.2,11898.0,1827.0,0,0.0,0.0,26075.5,
2022.05.25 21:07:40,1495.0,USTEC,sell,out,3.2,11779.02,1828.0,0,0.0,-380.74,25694.76,sl 11779.02
2022.05.26 16:38:40,1496.0,USTEC,buy,in,3.2,12014.7,1829.0,0,0.0,0.0,25694.76,
2022.05.26 23:50:00,1497.0,USTEC,sell,out,3.2,12255.0,1831.0,0,0.0,768.96,26463.72,
2022.05.27 15:36:40,1498.0,USTEC,buy,in,3.2,12369.3,1832.0,0,0.0,0.0,26463.72,
2022.05.27 23:50:00,1499.0,USTEC,sell,out,3.2,12708.8,1833.0,0,0.0,1086.4,27550.12,
2022.06.01 16:53:20,1500.0,USTEC,buy,in,3.2,12810.6,1834.0,0,0.0,0.0,27550.12,
2022.06.01 17:13:40,1501.0,USTEC,sell,out,3.2,12682.49,1836.0,0,0.0,-409.95,27140.17,sl 12682.49
2022.06.02 18:10:40,1502.0,USTEC,buy,in,3.2,12650.8,1837.0,0,0.0,0.0,27140.17,
2022.06.02 23:50:00,1503.0,USTEC,sell,out,3.2,12893.0,1838.0,0,0.0,775.04,27915.21,
2022.06.09 20:44:40,1504.0,USTEC,sell,in,3.3,12503.2,1842.0,0,0.0,0.0,27915.21,
2022.06.09 23:50:00,1505.0,USTEC,buy,out,3.3,12292.3,1843.0,0,0.0,695.97,28611.18,
2022.06.10 15:32:40,1506.0,USTEC,sell,in,3.5,12112.3,1844.0,0,0.0,0.0,28611.18,
2022.06.10 23:50:00,1507.0,USTEC,buy,out,3.5,11863.3,1845.0,0,0.0,871.5,29482.68,
2022.06.14 15:33:20,1508.0,USTEC,buy,in,3.8,11402.2,1846.0,0,0.0,0.0,29482.68,
2022.06.14 16:43:40,1509.0,USTEC,sell,out,3.8,11288.18,1847.0,0,0.0,-433.28,29049.4,sl 11288.18
2022.06.15 15:46:20,1510.0,USTEC,buy,in,3.8,11450.8,1848.0,0,0.0,0.0,29049.4,
2022.06.15 19:22:40,1511.0,USTEC,buy,in,3.7,11536.2,1849.0,0,0.0,0.0,29049.4,
2022.06.15 21:06:40,1513.0,USTEC,sell,in,3.8,11380.3,1850.0,0,0.0,0.0,29049.4,
2022.06.15 21:04:40,1512.0,USTEC,sell,out,3.7,11420.84,1851.0,0,0.0,-426.83,28622.57,sl 11420.84
2022.06.15 21:16:40,1514.0,USTEC,buy,out,3.8,11494.1,1852.0,0,0.0,-432.44,28190.13,sl 11494.10
2022.06.15 21:32:40,1515.0,USTEC,sell,in,3.7,11371.0,1853.0,0,0.0,0.0,28190.13,
2022.06.15 21:38:40,1516.0,USTEC,buy,out,3.7,11484.71,1854.0,0,0.0,-420.73,27769.4,sl 11484.71
2022.06.15 23:50:00,1517.0,USTEC,sell,out,3.8,11597.1,1855.0,0,0.0,555.94,28325.34,
2022.06.21 17:03:40,1518.0,USTEC,buy,in,3.6,11599.4,1856.0,0,0.0,0.0,28325.34,
2022.06.21 23:50:00,1519.0,USTEC,sell,out,3.6,11555.5,1857.0,0,0.0,-158.04,28167.3,
2022.06.23 17:40:40,1522.0,USTEC,buy,in,3.6,11668.8,1858.0,0,0.0,0.0,28167.3,
2022.06.23 16:35:40,1520.0,USTEC,sell,in,3.6,11562.6,1859.0,0,0.0,0.0,28167.3,
2022.06.23 17:40:40,1521.0,USTEC,buy,out,3.6,11678.23,1860.0,0,0.0,-416.27,27751.03,sl 11678.23
2022.06.23 19:38:40,1523.0,USTEC,sell,out,3.6,11552.11,1861.0,0,0.0,-420.08,27330.95,sl 11552.11
2022.06.29 17:02:40,1524.0,USTEC,buy,in,3.5,11687.2,1863.0,0,0.0,0.0,27330.95,
2022.06.29 17:45:40,1525.0,USTEC,buy,in,3.5,11712.3,1864.0,0,0.0,0.0,27330.95,
2022.06.29 19:23:40,1526.0,USTEC,sell,out,3.5,11595.18,1866.0,0,0.0,-409.92,26921.03,sl 11595.18
2022.06.29 19:29:40,1527.0,USTEC,sell,out,3.5,11570.33,1867.0,0,0.0,-409.05,26511.98,sl 11570.33
2022.06.30 16:30:40,1528.0,USTEC,buy,in,3.4,11544.5,1868.0,0,0.0,0.0,26511.98,
2022.06.30 16:39:40,1529.0,USTEC,sell,out,3.4,11429.06,1869.0,0,0.0,-392.5,26119.48,sl 11429.06
2022.07.01 22:40:40,1530.0,USTEC,buy,in,3.3,11587.1,1870.0,0,0.0,0.0,26119.48,
2022.07.01 23:50:00,1531.0,USTEC,sell,out,3.3,11585.0,1871.0,0,0.0,-6.93,26112.55,
2022.07.06 21:06:40,1532.0,USTEC,buy,in,3.3,11853.0,1872.0,0,0.0,0.0,26112.55,
2022.07.06 23:50:00,1533.0,USTEC,sell,out,3.3,11867.4,1874.0,0,0.0,47.52,26160.07,
2022.07.07 16:30:40,1534.0,USTEC,buy,in,3.2,11917.4,1875.0,0,0.0,0.0,26160.07,
2022.07.07 18:07:40,1535.0,USTEC,buy,in,3.2,12038.8,1876.0,0,0.0,0.0,26160.07,
2022.07.07 23:50:00,1536.0,USTEC,sell,out,3.2,12084.7,1877.0,0,0.0,535.36,26695.43,
2022.07.07 23:51:00,1537.0,USTEC,sell,out,3.2,12086.1,1878.0,0,0.0,151.36,26846.79,
2022.07.20 17:21:40,1538.0,USTEC,buy,in,3.2,12319.3,1881.0,0,0.0,0.0,26846.79,
2022.07.20 23:50:00,1539.0,USTEC,sell,out,3.2,12396.7,1882.0,0,0.0,247.68,27094.47,
2022.07.21 15:36:20,1540.0,USTEC,buy,in,3.2,12492.7,1883.0,0,0.0,0.0,27094.47,
2022.07.21 17:25:40,1541.0,USTEC,sell,out,3.2,12367.77,1884.0,0,0.0,-399.78,26694.69,sl 12367.77
2022.07.22 16:49:40,1542.0,USTEC,buy,in,3.1,12620.6,1885.0,0,0.0,0.0,26694.69,
2022.07.22 18:22:40,1543.0,USTEC,sell,out,3.1,12494.39,1886.0,0,0.0,-391.25,26303.44,sl 12494.39
2022.07.27 16:30:40,1544.0,USTEC,buy,in,3.2,12286.9,1887.0,0,0.0,0.0,26303.44,
2022.07.27 18:01:40,1545.0,USTEC,buy,in,3.1,12408.6,1888.0,0,0.0,0.0,26303.44,
2022.07.27 23:50:00,1546.0,USTEC,sell,out,3.2,12557.1,1890.0,0,0.0,864.64,27168.08,
2022.07.27 23:51:00,1547.0,USTEC,sell,out,3.1,12556.4,1891.0,0,0.0,458.18,27626.26,
2022.07.28 15:35:40,1548.0,USTEC,buy,in,3.3,12543.3,1892.0,0,0.0,0.0,27626.26,
2022.07.28 23:50:00,1549.0,USTEC,sell,out,3.3,12893.7,1893.0,0,0.0,1156.32,28782.58,
2022.07.29 17:02:40,1550.0,USTEC,buy,in,3.3,12873.2,1894.0,0,0.0,0.0,28782.58,
2022.07.29 23:50:00,1551.0,USTEC,sell,out,3.3,12950.5,1895.0,0,0.0,255.09,29037.67,
2022.08.01 16:52:40,1552.0,USTEC,buy,in,3.3,12965.3,1896.0,0,0.0,0.0,29037.67,
2022.08.01 23:50:00,1553.0,USTEC,sell,out,3.3,12954.9,1898.0,0,0.0,-34.32,29003.35,
2022.08.02 17:50:40,1554.0,USTEC,buy,in,3.3,12935.6,1899.0,0,0.0,0.0,29003.35,
2022.08.02 23:50:00,1555.0,USTEC,sell,out,3.3,12897.2,1900.0,0,0.0,-126.72,28876.63,
2022.08.03 16:50:40,1556.0,USTEC,buy,in,3.3,13068.9,1901.0,0,0.0,0.0,28876.63,
2022.08.03 17:03:40,1557.0,USTEC,buy,in,3.3,13107.4,1902.0,0,0.0,0.0,28876.63,
2022.08.03 18:12:40,1558.0,USTEC,buy,in,3.2,13153.1,1903.0,0,0.0,0.0,28876.63,
2022.08.03 23:50:00,1559.0,USTEC,sell,out,3.3,13231.7,1904.0,0,0.0,537.24,29413.87,
2022.08.03 23:50:00,1560.0,USTEC,sell,out,3.2,13231.7,1905.0,0,0.0,251.52,29665.39,
2022.08.03 23:51:00,1561.0,USTEC,sell,out,3.3,13231.1,1906.0,0,0.0,408.21,30073.6,
2022.08.04 16:31:40,1562.0,USTEC,sell,in,3.4,13234.8,1908.0,0,0.0,0.0,30073.6,
2022.08.04 23:50:00,1563.0,USTEC,buy,out,3.4,13305.3,1909.0,0,0.0,-239.7,29833.9,
2022.08.10 18:05:40,1564.0,USTEC,buy,in,3.3,13350.1,1910.0,0,0.0,0.0,29833.9,
2022.08.10 20:55:40,1565.0,USTEC,buy,in,3.3,13365.8,1911.0,0,0.0,0.0,29833.9,
2022.08.10 23:50:00,1566.0,USTEC,sell,out,3.3,13362.7,1913.0,0,0.0,41.58,29875.48,
2022.08.10 23:51:00,1567.0,USTEC,sell,out,3.3,13362.2,1914.0,0,0.0,-11.88,29863.6,
2022.08.11 15:55:40,1568.0,USTEC,buy,in,3.3,13480.2,1915.0,0,0.0,0.0,29863.6,
2022.08.11 18:51:40,1569.0,USTEC,sell,out,3.3,13345.4,1916.0,0,0.0,-444.84,29418.76,sl 13345.40
2022.08.11 21:03:40,1570.0,USTEC,sell,in,3.3,13341.3,1918.0,0,0.0,0.0,29418.76,
2022.08.11 23:50:00,1571.0,USTEC,buy,out,3.3,13325.3,1919.0,0,0.0,52.8,29471.56,
2022.08.18 18:24:40,1572.0,USTEC,buy,in,3.2,13534.3,1920.0,0,0.0,0.0,29471.56,
2022.08.18 23:50:00,1573.0,USTEC,sell,out,3.2,13516.4,1921.0,0,0.0,-57.28,29414.28,
2022.08.23 16:50:40,1574.0,USTEC,buy,in,3.4,12932.8,1922.0,0,0.0,0.0,29414.28,
2022.08.23 23:50:00,1575.0,USTEC,sell,out,3.4,12871.1,1924.0,0,0.0,-209.78,29204.5,
2022.08.24 17:19:40,1576.0,USTEC,buy,in,3.3,12921.1,1925.0,0,0.0,0.0,29204.5,
2022.08.24 17:35:40,1577.0,USTEC,buy,in,3.3,12933.5,1926.0,0,0.0,0.0,29204.5,
2022.08.24 23:50:00,1578.0,USTEC,sell,out,3.3,12940.5,1927.0,0,0.0,64.02,29268.52,
2022.08.24 23:51:00,1579.0,USTEC,sell,out,3.3,12941.0,1928.0,0,0.0,24.75,29293.27,
2022.08.26 16:00:40,1580.0,USTEC,buy,in,3.3,13151.8,1929.0,0,0.0,0.0,29293.27,
2022.08.26 17:02:40,1582.0,USTEC,sell,in,3.3,13042.8,1930.0,0,0.0,0.0,29293.27,
2022.08.26 17:02:40,1581.0,USTEC,sell,out,3.3,13020.28,1931.0,0,0.0,-434.02,28859.25,sl 13020.28
2022.08.26 17:10:20,1583.0,USTEC,buy,out,3.3,13173.23,1932.0,0,0.0,-430.42,28428.83,sl 13173.23
2022.08.31 15:52:40,1584.0,USTEC,buy,in,3.4,12458.7,1933.0,0,0.0,0.0,28428.83,
2022.08.31 16:47:40,1585.0,USTEC,buy,in,3.4,12486.0,1934.0,0,0.0,0.0,28428.83,
2022.08.31 17:33:40,1586.0,USTEC,sell,out,3.4,12361.14,1935.0,0,0.0,-424.52,28004.31,sl 12361.14
2022.08.31 18:01:40,1587.0,USTEC,sell,out,3.4,12334.11,1936.0,0,0.0,-423.61,27580.7,sl 12334.11
2022.09.01 22:08:40,1588.0,USTEC,buy,in,3.3,12224.4,1937.0,0,0.0,0.0,27580.7,
2022.09.01 23:50:00,1589.0,USTEC,sell,out,3.3,12282.4,1938.0,0,0.0,191.4,27772.1,
2022.09.02 15:33:40,1590.0,USTEC,buy,in,3.3,12380.0,1939.0,0,0.0,0.0,27772.1,
2022.09.02 19:37:40,1591.0,USTEC,sell,out,3.3,12256.2,1940.0,0,0.0,-408.54,27363.56,sl 12256.20
2022.09.08 18:02:40,1592.0,USTEC,buy,in,3.3,12360.8,1941.0,0,0.0,0.0,27363.56,
2022.09.08 19:04:40,1593.0,USTEC,sell,out,3.3,12237.19,1942.0,0,0.0,-407.91,26955.65,sl 12237.19
2022.09.12 23:01:40,1594.0,USTEC,buy,in,3.1,12754.1,1943.0,0,0.0,0.0,26955.65,
2022.09.12 23:50:00,1595.0,USTEC,sell,out,3.1,12766.3,1945.0,0,0.0,37.82,26993.47,
2022.09.13 21:26:40,1596.0,USTEC,sell,in,3.3,12178.8,1946.0,0,0.0,0.0,26993.47,
2022.09.13 23:50:00,1597.0,USTEC,buy,out,3.3,12049.2,1947.0,0,0.0,427.68,27421.15,
2022.09.21 17:29:40,1598.0,USTEC,buy,in,3.4,11925.0,1950.0,0,0.0,0.0,27421.15,
2022.09.21 21:00:40,1600.0,USTEC,sell,in,3.4,11843.0,1951.0,0,0.0,0.0,27421.15,
2022.09.21 21:00:40,1599.0,USTEC,sell,out,3.4,11805.75,1952.0,0,0.0,-405.45,27015.7,sl 11805.75
2022.09.21 21:04:40,1601.0,USTEC,sell,in,3.4,11766.0,1953.0,0,0.0,0.0,27015.7,
2022.09.21 22:44:40,1604.0,USTEC,sell,in,3.4,11698.2,1954.0,0,0.0,0.0,27015.7,
2022.09.21 21:34:40,1602.0,USTEC,buy,out,3.4,11883.66,1955.0,0,0.0,-400.04,26615.66,sl 11883.66
2022.09.21 21:43:40,1603.0,USTEC,buy,out,3.4,11961.43,1956.0,0,0.0,-402.66,26213.0,sl 11961.43
2022.09.21 23:50:00,1605.0,USTEC,buy,out,3.4,11607.4,1957.0,0,0.0,308.72,26521.72,
2022.09.22 15:51:40,1606.0,USTEC,buy,in,3.4,11671.8,1958.0,0,0.0,0.0,26521.72,
2022.09.22 16:39:40,1607.0,USTEC,sell,out,3.4,11555.08,1959.0,0,0.0,-396.85,26124.87,sl 11555.08
2022.09.27 15:45:40,1608.0,USTEC,buy,in,3.4,11451.4,1960.0,0,0.0,0.0,26124.87,
2022.09.27 18:26:40,1609.0,USTEC,sell,out,3.4,11336.89,1961.0,0,0.0,-389.33,25735.54,sl 11336.89
2022.09.28 17:24:40,1610.0,USTEC,buy,in,3.4,11311.4,1962.0,0,0.0,0.0,25735.54,
2022.09.28 23:50:00,1611.0,USTEC,sell,out,3.4,11474.2,1964.0,0,0.0,553.52,26289.06,
2022.09.29 15:33:40,1612.0,USTEC,sell,in,3.4,11321.7,1966.0,0,0.0,0.0,26289.06,
2022.09.29 23:50:00,1613.0,USTEC,buy,out,3.4,11172.2,1967.0,0,0.0,508.3,26797.36,
2022.10.03 17:00:40,1614.0,USTEC,buy,in,3.6,11078.5,1968.0,0,0.0,0.0,26797.36,
2022.10.03 23:50:00,1615.0,USTEC,sell,out,3.6,11248.1,1969.0,0,0.0,610.56,27407.92,
2022.10.05 19:50:20,1616.0,USTEC,buy,in,3.5,11503.9,1970.0,0,0.0,0.0,27407.92,
2022.10.05 23:50:00,1617.0,USTEC,sell,out,3.5,11571.5,1971.0,0,0.0,236.6,27644.52,
2022.10.06 15:32:40,1618.0,USTEC,buy,in,3.5,11577.4,1972.0,0,0.0,0.0,27644.52,
2022.10.06 23:17:40,1619.0,USTEC,sell,out,3.5,11461.63,1973.0,0,0.0,-405.2,27239.32,sl 11461.63
2022.10.07 15:49:40,1620.0,USTEC,sell,in,3.6,11280.7,1974.0,0,0.0,0.0,27239.32,
2022.10.07 23:50:00,1621.0,USTEC,buy,out,3.6,11045.7,1975.0,0,0.0,846.0,28085.32,
2022.10.13 20:34:40,1622.0,USTEC,buy,in,3.8,11059.2,1978.0,0,0.0,0.0,28085.32,
2022.10.13 23:50:00,1623.0,USTEC,sell,out,3.8,11015.7,1979.0,0,0.0,-165.3,27920.02,
2022.10.14 15:45:40,1624.0,USTEC,buy,in,3.7,11074.2,1980.0,0,0.0,0.0,27920.02,
2022.10.14 17:00:40,1625.0,USTEC,sell,out,3.7,10963.46,1981.0,0,0.0,-409.74,27510.28,sl 10963.46
2022.10.20 16:51:40,1626.0,USTEC,buy,in,3.6,11171.1,1983.0,0,0.0,0.0,27510.28,
2022.10.20 20:47:40,1627.0,USTEC,sell,out,3.6,11059.39,1984.0,0,0.0,-402.16,27108.12,sl 11059.39
2022.10.24 19:24:40,1628.0,USTEC,buy,in,3.5,11404.3,1985.0,0,0.0,0.0,27108.12,
2022.10.24 23:50:00,1629.0,USTEC,sell,out,3.5,11414.7,1986.0,0,0.0,36.4,27144.52,
2022.10.25 18:09:40,1630.0,USTEC,buy,in,3.5,11618.0,1987.0,0,0.0,0.0,27144.52,
2022.10.25 23:23:40,1631.0,USTEC,sell,out,3.5,11501.82,1988.0,0,0.0,-406.63,26737.89,sl 11501.82
2022.10.26 17:14:20,1632.0,USTEC,buy,in,3.4,11517.3,1989.0,0,0.0,0.0,26737.89,
2022.10.26 23:08:40,1634.0,USTEC,sell,in,3.5,11389.3,1990.0,0,0.0,0.0,26737.89,
2022.10.26 22:04:40,1633.0,USTEC,sell,out,3.4,11402.13,1991.0,0,0.0,-391.58,26346.31,sl 11402.13
2022.10.26 23:50:00,1635.0,USTEC,buy,out,3.5,11431.2,1992.0,0,0.0,-146.65,26199.66,
2022.10.27 15:32:20,1636.0,USTEC,buy,in,3.4,11409.0,1993.0,0,0.0,0.0,26199.66,
2022.10.27 16:49:40,1637.0,USTEC,sell,out,3.4,11294.91,1994.0,0,0.0,-387.91,25811.75,sl 11294.91
2022.10.28 16:25:40,1638.0,USTEC,buy,in,3.4,11174.0,1995.0,0,0.0,0.0,25811.75,
2022.10.28 23:50:00,1639.0,USTEC,sell,out,3.4,11576.7,1996.0,0,0.0,1369.18,27180.93,
2022.10.31 16:50:40,1640.0,USTEC,sell,in,3.5,11386.9,1997.0,0,0.0,0.0,27180.93,
2022.10.31 23:50:00,1641.0,USTEC,buy,out,3.5,11425.4,1998.0,0,0.0,-134.75,27046.18,
2022.11.02 21:02:20,1642.0,USTEC,buy,in,3.5,11370.8,1999.0,0,0.0,0.0,27046.18,
2022.11.02 21:35:40,1643.0,USTEC,buy,in,3.5,11415.4,2000.0,0,0.0,0.0,27046.18,
2022.11.02 21:36:40,1644.0,USTEC,sell,out,3.5,11257.09,2001.0,0,0.0,-397.99,26648.19,sl 11257.09
2022.11.02 21:36:40,1645.0,USTEC,sell,out,3.5,11301.25,2002.0,0,0.0,-399.53,26248.66,sl 11301.25
2022.11.03 15:36:40,1646.0,USTEC,sell,in,3.6,10778.3,2003.0,0,0.0,0.0,26248.66,
2022.11.03 23:50:00,1647.0,USTEC,buy,out,3.6,10703.1,2005.0,0,0.0,270.72,26519.38,
2022.11.09 21:39:40,1648.0,USTEC,sell,in,3.6,10821.8,2006.0,0,0.0,0.0,26519.38,
2022.11.09 23:50:00,1649.0,USTEC,buy,out,3.6,10815.9,2007.0,0,0.0,21.24,26540.62,
2022.11.10 16:50:40,1650.0,USTEC,buy,in,3.5,11360.5,2008.0,0,0.0,0.0,26540.62,
2022.11.10 23:50:00,1651.0,USTEC,sell,out,3.5,11627.8,2009.0,0,0.0,935.55,27476.17,
2022.11.23 16:37:40,1652.0,USTEC,buy,in,3.5,11765.1,2012.0,0,0.0,0.0,27476.17,
2022.11.23 22:17:40,1653.0,USTEC,buy,in,3.4,11861.6,2013.0,0,0.0,0.0,27476.17,
2022.11.23 23:50:00,1654.0,USTEC,sell,out,3.5,11851.0,2014.0,0,0.0,300.65,27776.82,
2022.11.23 23:51:00,1655.0,USTEC,sell,out,3.4,11851.8,2015.0,0,0.0,-33.32,27743.5,
2022.11.30 20:30:40,1656.0,USTEC,buy,in,3.5,11573.5,2016.0,0,0.0,0.0,27743.5,
2022.11.30 22:09:40,1657.0,USTEC,buy,in,3.4,11910.9,2017.0,0,0.0,0.0,27743.5,
2022.11.30 23:50:00,1658.0,USTEC,sell,out,3.5,12044.3,2018.0,0,0.0,1647.8,29391.3,
2022.11.30 23:51:00,1659.0,USTEC,sell,out,3.4,12043.6,2019.0,0,0.0,451.18,29842.48,
2022.12.01 16:56:40,1660.0,USTEC,buy,in,3.6,12110.7,2020.0,0,0.0,0.0,29842.48,
2022.12.01 17:12:40,1661.0,USTEC,sell,out,3.6,11989.59,2021.0,0,0.0,-436.0,29406.48,sl 11989.59
2022.12.08 16:59:40,1663.0,USTEC,buy,in,3.8,11584.2,2024.0,0,0.0,0.0,29406.48,
2022.12.08 16:34:40,1662.0,USTEC,sell,in,3.8,11504.7,2025.0,0,0.0,0.0,29406.48,
2022.12.08 17:06:20,1664.0,USTEC,buy,out,3.8,11619.75,2026.0,0,0.0,-437.19,28969.29,sl 11619.75
2022.12.08 23:50:00,1665.0,USTEC,sell,out,3.8,11628.4,2027.0,0,0.0,167.96,29137.25,
2022.12.12 21:50:40,1666.0,USTEC,buy,in,3.7,11617.3,2028.0,0,0.0,0.0,29137.25,
2022.12.12 23:50:00,1667.0,USTEC,sell,out,3.7,11687.1,2030.0,0,0.0,258.26,29395.51,
2022.12.14 18:39:40,1668.0,USTEC,buy,in,3.6,11930.1,2032.0,0,0.0,0.0,29395.51,
2022.12.14 21:00:40,1669.0,USTEC,sell,out,3.6,11810.8,2033.0,0,0.0,-429.48,28966.03,sl 11810.80
2022.12.21 21:03:40,1670.0,USTEC,buy,in,3.8,11273.5,2036.0,0,0.0,0.0,28966.03,
2022.12.21 23:50:00,1671.0,USTEC,sell,out,3.8,11251.4,2037.0,0,0.0,-83.98,28882.05,
2022.12.29 16:34:40,1672.0,USTEC,buy,in,4.0,10812.9,2038.0,0,0.0,0.0,28882.05,
2022.12.29 23:50:00,1673.0,USTEC,sell,out,4.0,10942.2,2040.0,0,0.0,517.2,29399.25,
2022.12.30 17:48:40,1674.0,USTEC,buy,in,4.0,10871.4,2041.0,0,0.0,0.0,29399.25,
2022.12.30 23:50:00,1675.0,USTEC,sell,out,4.0,10953.5,2042.0,0,0.0,328.4,29727.65,
2023.01.03 18:10:20,1676.0,USTEC,sell,in,4.1,10829.3,2043.0,0,0.0,0.0,29727.65,
2023.01.03 23:50:00,1677.0,USTEC,buy,out,4.1,10861.8,2044.0,0,0.0,-133.25,29594.4,
2023.01.06 17:42:20,1678.0,USTEC,buy,in,4.0,10890.1,2046.0,0,0.0,0.0,29594.4,
2023.01.06 23:50:00,1679.0,USTEC,sell,out,4.0,11026.3,2047.0,0,0.0,544.8,30139.2,
2023.01.10 17:12:40,1680.0,USTEC,buy,in,4.0,11168.0,2048.0,0,0.0,0.0,30139.2,
2023.01.10 17:44:40,1681.0,USTEC,sell,out,4.0,11056.32,2049.0,0,0.0,-446.72,29692.48,sl 11056.32
2023.01.11 19:02:40,1682.0,USTEC,buy,in,3.9,11310.9,2050.0,0,0.0,0.0,29692.48,
2023.01.11 22:12:20,1683.0,USTEC,buy,in,3.9,11361.1,2051.0,0,0.0,0.0,29692.48,
2023.01.11 23:50:00,1684.0,USTEC,sell,out,3.9,11394.8,2053.0,0,0.0,327.21,30019.69,
2023.01.11 23:51:00,1685.0,USTEC,sell,out,3.9,11395.8,2054.0,0,0.0,135.33,30155.02,
2023.01.12 21:02:20,1686.0,USTEC,buy,in,3.9,11501.0,2055.0,0,0.0,0.0,30155.02,
2023.01.12 23:50:00,1687.0,USTEC,sell,out,3.9,11450.5,2056.0,0,0.0,-196.95,29958.07,
2023.01.18 17:00:40,1688.0,USTEC,buy,in,3.8,11658.8,2057.0,0,0.0,0.0,29958.07,
2023.01.18 17:50:40,1689.0,USTEC,sell,out,3.8,11542.21,2058.0,0,0.0,-443.04,29515.03,sl 11542.21
2023.01.19 16:32:40,1690.0,USTEC,buy,in,3.8,11360.2,2059.0,0,0.0,0.0,29515.03,
2023.01.19 21:28:20,1691.0,USTEC,buy,in,3.8,11379.8,2060.0,0,0.0,0.0,29515.03,
2023.01.19 23:50:00,1692.0,USTEC,sell,out,3.8,11328.8,2062.0,0,0.0,-119.32,29395.71,
2023.01.19 23:51:00,1693.0,USTEC,sell,out,3.8,11329.6,2063.0,0,0.0,-190.76,29204.95,
2023.01.20 18:07:40,1694.0,USTEC,buy,in,3.8,11438.4,2064.0,0,0.0,0.0,29204.95,
2023.01.20 23:50:00,1695.0,USTEC,sell,out,3.8,11606.8,2065.0,0,0.0,639.92,29844.87,
2023.01.24 23:01:40,1696.0,USTEC,buy,in,3.7,11889.5,2066.0,0,0.0,0.0,29844.87,
2023.01.24 23:50:00,1697.0,USTEC,sell,out,3.7,11912.8,2067.0,0,0.0,86.21,29931.08,
2023.01.25 18:51:40,1698.0,USTEC,buy,in,3.8,11701.0,2068.0,0,0.0,0.0,29931.08,
2023.01.25 23:50:00,1699.0,USTEC,sell,out,3.8,11803.5,2069.0,0,0.0,389.5,30320.58,
