Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2022.05.19 23:50:00,1669.0,USTEC,sell,out,5.4,11900.7,2036.0,0,0.0,245.7,43583.62,
2022.05.24 16:47:40,1670.0,USTEC,sell,in,5.5,11723.0,2037.0,0,0.0,0.0,43583.62,
2022.05.24 23:50:00,1671.0,USTEC,buy,out,5.5,11801.6,2039.0,0,0.0,-432.3,43151.32,
2022.05.25 17:34:40,1672.0,USTEC,buy,in,5.4,11898.0,2040.0,0,0.0,0.0,43151.32,
2022.05.25 21:07:40,1673.0,USTEC,sell,out,5.4,11779.02,2041.0,0,0.0,-642.49,42508.83,sl 11779.02
2022.05.26 16:38:40,1674.0,USTEC,buy,in,5.3,12014.7,2042.0,0,0.0,0.0,42508.83,
2022.05.26 23:50:00,1675.0,USTEC,sell,out,5.3,12255.0,2044.0,0,0.0,1273.59,43782.42,
2022.05.27 15:36:40,1676.0,USTEC,buy,in,5.3,12369.3,2045.0,0,0.0,0.0,43782.42,
2022.05.27 23:50:00,1677.0,USTEC,sell,out,5.3,12708.8,2046.0,0,0.0,1799.35,45581.77,
2022.06.01 16:53:20,1678.0,USTEC,buy,in,5.3,12810.6,2047.0,0,0.0,0.0,45581.77,
2022.06.01 17:13:40,1679.0,USTEC,sell,out,5.3,12682.49,2049.0,0,0.0,-678.98,44902.79,sl 12682.49
2022.06.02 18:10:40,1680.0,USTEC,buy,in,5.3,12650.8,2050.0,0,0.0,0.0,44902.79,
2022.06.02 23:50:00,1681.0,USTEC,sell,out,5.3,12893.0,2051.0,0,0.0,1283.66,46186.45,
2022.06.03 15:41:40,1682.0,USTEC,sell,in,5.4,12704.0,2053.0,0,0.0,0.0,46186.45,
2022.06.03 23:50:00,1683.0,USTEC,buy,out,5.4,12558.3,2054.0,0,0.0,786.78,46973.23,
2022.06.09 20:44:40,1684.0,USTEC,sell,in,5.6,12503.2,2057.0,0,0.0,0.0,46973.23,
2022.06.09 23:50:00,1685.0,USTEC,buy,out,5.6,12292.3,2058.0,0,0.0,1181.04,48154.27,
2022.06.10 15:32:40,1686.0,USTEC,sell,in,5.9,12112.3,2059.0,0,0.0,0.0,48154.27,
2022.06.10 23:50:00,1687.0,USTEC,buy,out,5.9,11863.3,2060.0,0,0.0,1469.1,49623.37,
2022.06.14 15:33:20,1688.0,USTEC,buy,in,6.5,11402.2,2061.0,0,0.0,0.0,49623.37,
2022.06.14 16:43:40,1689.0,USTEC,sell,out,6.5,11288.18,2062.0,0,0.0,-741.13,48882.24,sl 11288.18
2022.06.15 15:46:20,1690.0,USTEC,buy,in,6.4,11450.8,2063.0,0,0.0,0.0,48882.24,
2022.06.15 19:22:40,1691.0,USTEC,buy,in,6.3,11536.2,2064.0,0,0.0,0.0,48882.24,
2022.06.15 21:06:40,1693.0,USTEC,sell,in,6.4,11380.3,2065.0,0,0.0,0.0,48882.24,
2022.06.15 21:04:40,1692.0,USTEC,sell,out,6.3,11420.84,2066.0,0,0.0,-726.77,48155.47,sl 11420.84
2022.06.15 21:16:40,1694.0,USTEC,buy,out,6.4,11494.1,2067.0,0,0.0,-728.32,47427.15,sl 11494.10
2022.06.15 21:32:40,1695.0,USTEC,sell,in,6.2,11371.0,2068.0,0,0.0,0.0,47427.15,
2022.06.15 21:38:40,1696.0,USTEC,buy,out,6.2,11484.71,2069.0,0,0.0,-705.0,46722.15,sl 11484.71
2022.06.15 23:50:00,1697.0,USTEC,sell,out,6.4,11597.1,2070.0,0,0.0,936.32,47658.47,
2022.06.21 17:03:40,1698.0,USTEC,buy,in,6.1,11599.4,2071.0,0,0.0,0.0,47658.47,
2022.06.21 23:50:00,1699.0,USTEC,sell,out,6.1,11555.5,2072.0,0,0.0,-267.79,47390.68,
2022.06.23 17:40:40,1702.0,USTEC,buy,in,6.0,11668.8,2073.0,0,0.0,0.0,47390.68,
2022.06.23 16:35:40,1700.0,USTEC,sell,in,6.1,11562.6,2074.0,0,0.0,0.0,47390.68,
2022.06.23 17:40:40,1701.0,USTEC,buy,out,6.1,11678.23,2075.0,0,0.0,-705.34,46685.34,sl 11678.23
2022.06.23 19:38:40,1703.0,USTEC,sell,out,6.0,11552.11,2076.0,0,0.0,-700.14,45985.2,sl 11552.11
2022.06.29 17:02:40,1706.0,USTEC,buy,in,5.9,11687.2,2078.0,0,0.0,0.0,45985.2,
2022.06.29 16:32:40,1704.0,USTEC,sell,in,5.9,11582.4,2079.0,0,0.0,0.0,45985.2,
2022.06.29 17:02:40,1705.0,USTEC,buy,out,5.9,11698.22,2080.0,0,0.0,-683.34,45301.86,sl 11698.22
2022.06.29 17:45:40,1707.0,USTEC,buy,in,5.8,11712.3,2081.0,0,0.0,0.0,45301.86,
2022.06.29 19:23:40,1708.0,USTEC,sell,out,5.8,11595.18,2083.0,0,0.0,-679.3,44622.56,sl 11595.18
2022.06.29 19:29:40,1709.0,USTEC,sell,out,5.9,11570.33,2084.0,0,0.0,-689.53,43933.03,sl 11570.33
2022.06.30 16:30:40,1710.0,USTEC,buy,in,5.7,11544.5,2085.0,0,0.0,0.0,43933.03,
2022.06.30 16:39:40,1711.0,USTEC,sell,out,5.7,11429.06,2086.0,0,0.0,-658.01,43275.02,sl 11429.06
2022.06.30 16:52:40,1712.0,USTEC,sell,in,5.6,11390.7,2087.0,0,0.0,0.0,43275.02,
2022.06.30 18:20:40,1713.0,USTEC,buy,out,5.6,11504.61,2088.0,0,0.0,-637.9,42637.12,sl 11504.61
2022.07.01 22:40:40,1714.0,USTEC,buy,in,5.5,11587.1,2089.0,0,0.0,0.0,42637.12,
2022.07.01 23:50:00,1715.0,USTEC,sell,out,5.5,11585.0,2090.0,0,0.0,-11.55,42625.57,
2022.07.06 21:06:40,1716.0,USTEC,buy,in,5.3,11853.0,2091.0,0,0.0,0.0,42625.57,
2022.07.06 23:50:00,1717.0,USTEC,sell,out,5.3,11867.4,2093.0,0,0.0,76.32,42701.89,
2022.07.07 16:30:40,1718.0,USTEC,buy,in,5.3,11917.4,2094.0,0,0.0,0.0,42701.89,
2022.07.07 18:07:40,1719.0,USTEC,buy,in,5.3,12038.8,2095.0,0,0.0,0.0,42701.89,
2022.07.07 23:50:00,1720.0,USTEC,sell,out,5.3,12084.7,2096.0,0,0.0,886.69,43588.58,
2022.07.07 23:51:00,1721.0,USTEC,sell,out,5.3,12086.1,2097.0,0,0.0,250.69,43839.27,
2022.07.20 17:21:40,1722.0,USTEC,buy,in,5.3,12319.3,2100.0,0,0.0,0.0,43839.27,
2022.07.20 23:50:00,1723.0,USTEC,sell,out,5.3,12396.7,2102.0,0,0.0,410.22,44249.49,
2022.07.21 15:36:20,1724.0,USTEC,buy,in,5.3,12492.7,2103.0,0,0.0,0.0,44249.49,
2022.07.21 17:25:40,1725.0,USTEC,sell,out,5.3,12367.77,2104.0,0,0.0,-662.13,43587.36,sl 12367.77
2022.07.22 16:49:40,1726.0,USTEC,buy,in,5.1,12620.6,2105.0,0,0.0,0.0,43587.36,
2022.07.22 17:00:40,1727.0,USTEC,sell,in,5.2,12537.9,2106.0,0,0.0,0.0,43587.36,
2022.07.22 18:22:40,1728.0,USTEC,sell,out,5.1,12494.39,2107.0,0,0.0,-643.67,42943.69,sl 12494.39
2022.07.22 23:50:00,1729.0,USTEC,buy,out,5.2,12402.5,2108.0,0,0.0,704.08,43647.77,
2022.07.26 17:20:40,1730.0,USTEC,sell,in,5.3,12171.2,2109.0,0,0.0,0.0,43647.77,
2022.07.26 23:50:00,1731.0,USTEC,buy,out,5.3,12158.7,2110.0,0,0.0,66.25,43714.02,
2022.07.27 16:30:40,1732.0,USTEC,buy,in,5.3,12286.9,2111.0,0,0.0,0.0,43714.02,
2022.07.27 18:01:40,1733.0,USTEC,buy,in,5.2,12408.6,2112.0,0,0.0,0.0,43714.02,
2022.07.27 21:03:40,1734.0,USTEC,buy,in,5.2,12449.1,2113.0,0,0.0,0.0,43714.02,
2022.07.27 23:50:00,1735.0,USTEC,sell,out,5.3,12557.1,2115.0,0,0.0,1432.06,45146.08,
2022.07.27 23:50:00,1736.0,USTEC,sell,out,5.2,12557.1,2116.0,0,0.0,561.6,45707.68,
2022.07.27 23:51:00,1737.0,USTEC,sell,out,5.2,12556.4,2117.0,0,0.0,768.56,46476.24,
2022.07.28 15:35:40,1738.0,USTEC,buy,in,5.5,12543.3,2118.0,0,0.0,0.0,46476.24,
2022.07.28 23:50:00,1739.0,USTEC,sell,out,5.5,12893.7,2119.0,0,0.0,1927.2,48403.44,
2022.07.29 15:34:40,1740.0,USTEC,sell,in,5.6,12793.5,2120.0,0,0.0,0.0,48403.44,
2022.07.29 17:02:40,1741.0,USTEC,buy,in,5.6,12873.2,2121.0,0,0.0,0.0,48403.44,
2022.07.29 21:10:20,1742.0,USTEC,buy,out,5.6,12921.44,2123.0,0,0.0,-716.46,47686.98,sl 12921.44
2022.07.29 23:50:00,1743.0,USTEC,sell,out,5.6,12950.5,2124.0,0,0.0,432.88,48119.86,
2022.08.01 16:52:40,1744.0,USTEC,buy,in,5.5,12965.3,2125.0,0,0.0,0.0,48119.86,
2022.08.01 23:50:00,1745.0,USTEC,sell,out,5.5,12954.9,2127.0,0,0.0,-57.2,48062.66,
2022.08.02 17:50:40,1748.0,USTEC,buy,in,5.5,12935.6,2128.0,0,0.0,0.0,48062.66,
2022.08.02 17:10:40,1746.0,USTEC,sell,in,5.6,12808.7,2129.0,0,0.0,0.0,48062.66,
2022.08.02 17:50:40,1747.0,USTEC,buy,out,5.6,12936.79,2130.0,0,0.0,-717.3,47345.36,sl 12936.79
2022.08.02 23:50:00,1749.0,USTEC,sell,out,5.5,12897.2,2131.0,0,0.0,-211.2,47134.16,
2022.08.03 16:50:40,1750.0,USTEC,buy,in,5.4,13068.9,2132.0,0,0.0,0.0,47134.16,
2022.08.03 17:03:40,1751.0,USTEC,buy,in,5.3,13107.4,2133.0,0,0.0,0.0,47134.16,
2022.08.03 18:12:40,1752.0,USTEC,buy,in,5.3,13153.1,2134.0,0,0.0,0.0,47134.16,
2022.08.03 23:50:00,1753.0,USTEC,sell,out,5.4,13231.7,2135.0,0,0.0,879.12,48013.28,
2022.08.03 23:50:00,1754.0,USTEC,sell,out,5.3,13231.7,2136.0,0,0.0,416.58,48429.86,
2022.08.03 23:51:00,1755.0,USTEC,sell,out,5.3,13231.1,2137.0,0,0.0,655.61,49085.47,
2022.08.04 16:31:40,1756.0,USTEC,sell,in,5.5,13234.8,2139.0,0,0.0,0.0,49085.47,
2022.08.04 23:50:00,1757.0,USTEC,buy,out,5.5,13305.3,2140.0,0,0.0,-387.75,48697.72,
2022.08.10 18:05:40,1758.0,USTEC,buy,in,5.4,13350.1,2141.0,0,0.0,0.0,48697.72,
2022.08.10 20:55:40,1759.0,USTEC,buy,in,5.4,13365.8,2142.0,0,0.0,0.0,48697.72,
2022.08.10 23:50:00,1760.0,USTEC,sell,out,5.4,13362.7,2144.0,0,0.0,68.04,48765.76,
2022.08.10 23:51:00,1761.0,USTEC,sell,out,5.4,13362.2,2145.0,0,0.0,-19.44,48746.32,
2022.08.11 15:55:40,1762.0,USTEC,buy,in,5.4,13480.2,2146.0,0,0.0,0.0,48746.32,
2022.08.11 18:51:40,1763.0,USTEC,sell,out,5.4,13345.4,2147.0,0,0.0,-727.92,48018.4,sl 13345.40
2022.08.11 21:03:40,1764.0,USTEC,sell,in,5.3,13341.3,2149.0,0,0.0,0.0,48018.4,
2022.08.11 23:50:00,1765.0,USTEC,buy,out,5.3,13325.3,2150.0,0,0.0,84.8,48103.2,
2022.08.18 18:24:40,1766.0,USTEC,buy,in,5.3,13534.3,2151.0,0,0.0,0.0,48103.2,
2022.08.18 23:50:00,1767.0,USTEC,sell,out,5.3,13516.4,2152.0,0,0.0,-94.87,48008.33,
2022.08.23 16:50:40,1768.0,USTEC,buy,in,5.5,12932.8,2153.0,0,0.0,0.0,48008.33,
2022.08.23 23:50:00,1769.0,USTEC,sell,out,5.5,12871.1,2155.0,0,0.0,-339.35,47668.98,
2022.08.24 17:19:40,1770.0,USTEC,buy,in,5.5,12921.1,2156.0,0,0.0,0.0,47668.98,
2022.08.24 17:35:40,1771.0,USTEC,buy,in,5.5,12933.5,2157.0,0,0.0,0.0,47668.98,
2022.08.24 23:50:00,1772.0,USTEC,sell,out,5.5,12940.5,2158.0,0,0.0,106.7,47775.68,
2022.08.24 23:51:00,1773.0,USTEC,sell,out,5.5,12941.0,2159.0,0,0.0,41.25,47816.93,
2022.08.26 16:00:40,1774.0,USTEC,buy,in,5.4,13151.8,2160.0,0,0.0,0.0,47816.93,
2022.08.26 17:02:40,1776.0,USTEC,sell,in,5.4,13042.8,2161.0,0,0.0,0.0,47816.93,
2022.08.26 17:02:40,1775.0,USTEC,sell,out,5.4,13020.28,2162.0,0,0.0,-710.21,47106.72,sl 13020.28
2022.08.26 17:10:20,1777.0,USTEC,buy,out,5.4,13173.23,2163.0,0,0.0,-704.32,46402.4,sl 13173.23
2022.08.31 15:52:40,1778.0,USTEC,buy,in,5.5,12458.7,2164.0,0,0.0,0.0,46402.4,
2022.08.31 16:47:40,1779.0,USTEC,buy,in,5.5,12486.0,2165.0,0,0.0,0.0,46402.4,
2022.08.31 17:33:40,1780.0,USTEC,sell,out,5.5,12361.14,2166.0,0,0.0,-686.73,45715.67,sl 12361.14
2022.08.31 18:01:40,1781.0,USTEC,sell,out,5.5,12334.11,2167.0,0,0.0,-685.25,45030.42,sl 12334.11
2022.09.01 22:08:40,1782.0,USTEC,buy,in,5.5,12224.4,2168.0,0,0.0,0.0,45030.42,
2022.09.01 23:50:00,1783.0,USTEC,sell,out,5.5,12282.4,2169.0,0,0.0,319.0,45349.42,
2022.09.02 15:33:40,1784.0,USTEC,buy,in,5.4,12380.0,2170.0,0,0.0,0.0,45349.42,
2022.09.02 19:37:40,1785.0,USTEC,sell,out,5.4,12256.2,2171.0,0,0.0,-668.52,44680.9,sl 12256.20
2022.09.08 18:02:40,1786.0,USTEC,buy,in,5.4,12360.8,2172.0,0,0.0,0.0,44680.9,
2022.09.08 19:04:40,1787.0,USTEC,sell,out,5.4,12237.19,2173.0,0,0.0,-667.49,44013.41,sl 12237.19
2022.09.12 23:01:40,1788.0,USTEC,buy,in,5.1,12754.1,2174.0,0,0.0,0.0,44013.41,
2022.09.12 23:50:00,1789.0,USTEC,sell,out,5.1,12766.3,2176.0,0,0.0,62.22,44075.63,
2022.09.13 15:32:40,1790.0,USTEC,sell,in,5.2,12480.7,2177.0,0,0.0,0.0,44075.63,
2022.09.13 21:26:40,1791.0,USTEC,sell,in,5.4,12178.8,2178.0,0,0.0,0.0,44075.63,
2022.09.13 23:50:00,1792.0,USTEC,buy,out,5.2,12049.2,2179.0,0,0.0,2243.8,46319.43,
2022.09.13 23:51:00,1793.0,USTEC,buy,out,5.4,12045.6,2180.0,0,0.0,719.28,47038.71,
2022.09.21 17:29:40,1794.0,USTEC,buy,in,5.9,11925.0,2183.0,0,0.0,0.0,47038.71,
2022.09.21 21:00:40,1796.0,USTEC,sell,in,5.9,11843.0,2184.0,0,0.0,0.0,47038.71,
2022.09.21 21:00:40,1795.0,USTEC,sell,out,5.9,11805.75,2185.0,0,0.0,-703.58,46335.13,sl 11805.75
2022.09.21 21:04:40,1797.0,USTEC,sell,in,5.9,11766.0,2186.0,0,0.0,0.0,46335.13,
2022.09.21 22:44:40,1800.0,USTEC,sell,in,5.9,11698.2,2187.0,0,0.0,0.0,46335.13,
2022.09.21 21:34:40,1798.0,USTEC,buy,out,5.9,11883.66,2188.0,0,0.0,-694.19,45640.94,sl 11883.66
2022.09.21 21:43:40,1799.0,USTEC,buy,out,5.9,11961.43,2189.0,0,0.0,-698.74,44942.2,sl 11961.43
2022.09.21 23:50:00,1801.0,USTEC,buy,out,5.9,11607.4,2190.0,0,0.0,535.72,45477.92,
2022.09.22 15:51:40,1802.0,USTEC,buy,in,5.8,11671.8,2191.0,0,0.0,0.0,45477.92,
2022.09.22 16:39:40,1803.0,USTEC,sell,out,5.8,11555.08,2192.0,0,0.0,-676.98,44800.94,sl 11555.08
2022.09.23 16:50:40,1804.0,USTEC,sell,in,5.9,11315.6,2193.0,0,0.0,0.0,44800.94,
2022.09.23 23:50:00,1805.0,USTEC,buy,out,5.9,11331.0,2194.0,0,0.0,-90.86,44710.08,
2022.09.27 15:45:40,1806.0,USTEC,buy,in,5.8,11451.4,2195.0,0,0.0,0.0,44710.08,
2022.09.27 18:26:40,1807.0,USTEC,sell,out,5.8,11336.89,2196.0,0,0.0,-664.16,44045.92,sl 11336.89
2022.09.28 17:24:40,1808.0,USTEC,buy,in,5.8,11311.4,2197.0,0,0.0,0.0,44045.92,
2022.09.28 23:50:00,1809.0,USTEC,sell,out,5.8,11474.2,2199.0,0,0.0,944.24,44990.16,
2022.09.29 15:33:40,1810.0,USTEC,sell,in,5.9,11321.7,2201.0,0,0.0,0.0,44990.16,
2022.09.29 23:50:00,1811.0,USTEC,buy,out,5.9,11172.2,2202.0,0,0.0,882.05,45872.21,
2022.09.30 16:37:40,1812.0,USTEC,sell,in,6.1,11110.7,2203.0,0,0.0,0.0,45872.21,
2022.09.30 21:06:20,1814.0,USTEC,sell,in,6.2,11088.2,2204.0,0,0.0,0.0,45872.21,
2022.09.30 17:32:40,1813.0,USTEC,buy,out,6.1,11221.81,2205.0,0,0.0,-677.77,45194.44,sl 11221.81
2022.09.30 23:50:00,1815.0,USTEC,buy,out,6.2,10992.8,2206.0,0,0.0,591.48,45785.92,
2022.10.03 17:00:40,1816.0,USTEC,buy,in,6.1,11078.5,2207.0,0,0.0,0.0,45785.92,
2022.10.03 23:50:00,1817.0,USTEC,sell,out,6.1,11248.1,2208.0,0,0.0,1034.56,46820.48,
2022.10.05 19:50:20,1818.0,USTEC,buy,in,6.1,11503.9,2209.0,0,0.0,0.0,46820.48,
2022.10.05 23:50:00,1819.0,USTEC,sell,out,6.1,11571.5,2210.0,0,0.0,412.36,47232.84,
2022.10.06 15:32:40,1820.0,USTEC,buy,in,6.1,11577.4,2211.0,0,0.0,0.0,47232.84,
2022.10.06 23:17:40,1821.0,USTEC,sell,out,6.1,11461.63,2212.0,0,0.0,-706.2,46526.64,sl 11461.63
2022.10.07 15:49:40,1822.0,USTEC,sell,in,6.1,11280.7,2213.0,0,0.0,0.0,46526.64,
2022.10.07 23:50:00,1823.0,USTEC,buy,out,6.1,11045.7,2214.0,0,0.0,1433.5,47960.14,
2022.10.13 15:32:20,1824.0,USTEC,sell,in,6.8,10460.3,2217.0,0,0.0,0.0,47960.14,
2022.10.13 16:52:40,1825.0,USTEC,buy,out,6.8,10564.9,2218.0,0,0.0,-711.28,47248.86,sl 10564.90
2022.10.13 20:34:40,1826.0,USTEC,buy,in,6.4,11059.2,2219.0,0,0.0,0.0,47248.86,
2022.10.13 23:50:00,1827.0,USTEC,sell,out,6.4,11015.7,2220.0,0,0.0,-278.4,46970.46,
2022.10.14 15:45:40,1828.0,USTEC,buy,in,6.3,11074.2,2221.0,0,0.0,0.0,46970.46,
2022.10.14 17:00:40,1829.0,USTEC,sell,out,6.3,10963.46,2222.0,0,0.0,-697.66,46272.8,sl 10963.46
2022.10.20 16:51:40,1830.0,USTEC,buy,in,6.2,11171.1,2224.0,0,0.0,0.0,46272.8,
2022.10.20 20:47:40,1831.0,USTEC,sell,out,6.2,11059.39,2225.0,0,0.0,-692.6,45580.2,sl 11059.39
2022.10.24 19:24:40,1832.0,USTEC,buy,in,5.9,11404.3,2226.0,0,0.0,0.0,45580.2,
2022.10.24 23:50:00,1833.0,USTEC,sell,out,5.9,11414.7,2227.0,0,0.0,61.36,45641.56,
2022.10.25 18:09:40,1834.0,USTEC,buy,in,5.8,11618.0,2228.0,0,0.0,0.0,45641.56,
2022.10.25 23:23:40,1835.0,USTEC,sell,out,5.8,11501.82,2229.0,0,0.0,-673.84,44967.72,sl 11501.82
2022.10.26 17:14:20,1836.0,USTEC,buy,in,5.8,11517.3,2230.0,0,0.0,0.0,44967.72,
2022.10.26 23:08:40,1838.0,USTEC,sell,in,5.9,11389.3,2231.0,0,0.0,0.0,44967.72,
2022.10.26 22:04:40,1837.0,USTEC,sell,out,5.8,11402.13,2232.0,0,0.0,-667.99,44299.73,sl 11402.13
2022.10.26 23:50:00,1839.0,USTEC,buy,out,5.9,11431.2,2233.0,0,0.0,-247.21,44052.52,
2022.10.27 15:32:20,1840.0,USTEC,buy,in,5.7,11409.0,2234.0,0,0.0,0.0,44052.52,
2022.10.27 16:49:40,1841.0,USTEC,sell,out,5.7,11294.91,2235.0,0,0.0,-650.31,43402.21,sl 11294.91
2022.10.28 16:25:40,1842.0,USTEC,buy,in,5.8,11174.0,2236.0,0,0.0,0.0,43402.21,
2022.10.28 23:50:00,1843.0,USTEC,sell,out,5.8,11576.7,2237.0,0,0.0,2335.66,45737.87,
2022.10.31 16:50:40,1844.0,USTEC,sell,in,6.0,11386.9,2238.0,0,0.0,0.0,45737.87,
2022.10.31 23:50:00,1845.0,USTEC,buy,out,6.0,11425.4,2239.0,0,0.0,-231.0,45506.87,
2022.11.01 17:04:40,1846.0,USTEC,sell,in,5.9,11416.5,2240.0,0,0.0,0.0,45506.87,
2022.11.01 23:50:00,1847.0,USTEC,buy,out,5.9,11279.5,2241.0,0,0.0,808.3,46315.17,
2022.11.02 21:02:20,1848.0,USTEC,buy,in,6.1,11370.8,2242.0,0,0.0,0.0,46315.17,
2022.11.02 21:35:40,1849.0,USTEC,buy,in,6.0,11415.4,2243.0,0,0.0,0.0,46315.17,
2022.11.02 21:36:40,1850.0,USTEC,sell,out,6.1,11257.09,2244.0,0,0.0,-693.63,45621.54,sl 11257.09
2022.11.02 21:36:40,1851.0,USTEC,sell,out,6.0,11301.25,2245.0,0,0.0,-684.9,44936.64,sl 11301.25
2022.11.03 15:36:40,1852.0,USTEC,sell,in,6.2,10778.3,2246.0,0,0.0,0.0,44936.64,
2022.11.03 23:50:00,1853.0,USTEC,buy,out,6.2,10703.1,2248.0,0,0.0,466.24,45402.88,
2022.11.09 21:39:40,1854.0,USTEC,sell,in,6.2,10821.8,2250.0,0,0.0,0.0,45402.88,
2022.11.09 23:50:00,1855.0,USTEC,buy,out,6.2,10815.9,2251.0,0,0.0,36.58,45439.46,
2022.11.10 16:50:40,1856.0,USTEC,buy,in,5.9,11360.5,2252.0,0,0.0,0.0,45439.46,
2022.11.10 23:50:00,1857.0,USTEC,sell,out,5.9,11627.8,2253.0,0,0.0,1577.07,47016.53,
2022.11.23 16:37:40,1858.0,USTEC,buy,in,5.9,11765.1,2256.0,0,0.0,0.0,47016.53,
2022.11.23 22:17:40,1859.0,USTEC,buy,in,5.9,11861.6,2257.0,0,0.0,0.0,47016.53,
2022.11.23 23:50:00,1860.0,USTEC,sell,out,5.9,11851.0,2258.0,0,0.0,506.81,47523.34,
2022.11.23 23:51:00,1861.0,USTEC,sell,out,5.9,11851.8,2259.0,0,0.0,-57.82,47465.52,
2022.11.29 18:03:40,1862.0,USTEC,sell,in,6.1,11539.3,2260.0,0,0.0,0.0,47465.52,
2022.11.29 23:50:00,1863.0,USTEC,buy,out,6.1,11499.5,2261.0,0,0.0,242.78,47708.3,
2022.11.30 20:30:40,1864.0,USTEC,buy,in,6.1,11573.5,2262.0,0,0.0,0.0,47708.3,
2022.11.30 22:09:40,1865.0,USTEC,buy,in,6.0,11910.9,2263.0,0,0.0,0.0,47708.3,
2022.11.30 23:50:00,1866.0,USTEC,sell,out,6.1,12044.3,2264.0,0,0.0,2871.88,50580.18,
2022.11.30 23:51:00,1867.0,USTEC,sell,out,6.0,12043.6,2265.0,0,0.0,796.2,51376.38,
2022.12.01 16:56:40,1868.0,USTEC,buy,in,6.3,12110.7,2266.0,0,0.0,0.0,51376.38,
2022.12.01 17:13:40,1870.0,USTEC,sell,in,6.4,11982.4,2267.0,0,0.0,0.0,51376.38,
2022.12.01 17:12:40,1869.0,USTEC,sell,out,6.3,11989.59,2268.0,0,0.0,-762.99,50613.39,sl 11989.59
2022.12.01 23:50:00,1871.0,USTEC,buy,out,6.4,12025.1,2270.0,0,0.0,-273.28,50340.11,
2022.12.05 18:35:40,1872.0,USTEC,sell,in,6.3,11845.3,2272.0,0,0.0,0.0,50340.11,
2022.12.05 23:50:00,1873.0,USTEC,buy,out,6.3,11798.3,2273.0,0,0.0,296.1,50636.21,
2022.12.08 16:59:40,1875.0,USTEC,buy,in,6.5,11584.2,2275.0,0,0.0,0.0,50636.21,
2022.12.08 16:34:40,1874.0,USTEC,sell,in,6.6,11504.7,2276.0,0,0.0,0.0,50636.21,
2022.12.08 17:06:20,1876.0,USTEC,buy,out,6.6,11619.75,2277.0,0,0.0,-759.33,49876.88,sl 11619.75
2022.12.08 23:50:00,1877.0,USTEC,sell,out,6.5,11628.4,2278.0,0,0.0,287.3,50164.18,
2022.12.12 21:50:40,1878.0,USTEC,buy,in,6.4,11617.3,2279.0,0,0.0,0.0,50164.18,
2022.12.12 23:50:00,1879.0,USTEC,sell,out,6.4,11687.1,2281.0,0,0.0,446.72,50610.9,
2022.12.14 18:39:40,1880.0,USTEC,buy,in,6.3,11930.1,2283.0,0,0.0,0.0,50610.9,
2022.12.14 21:00:40,1881.0,USTEC,sell,out,6.3,11810.8,2284.0,0,0.0,-751.59,49859.31,sl 11810.80
2022.12.16 18:11:40,1882.0,USTEC,sell,in,6.6,11205.6,2287.0,0,0.0,0.0,49859.31,
2022.12.16 23:50:00,1883.0,USTEC,buy,out,6.6,11212.9,2288.0,0,0.0,-48.18,49811.13,
2022.12.21 21:03:40,1884.0,USTEC,buy,in,6.6,11273.5,2289.0,0,0.0,0.0,49811.13,
2022.12.21 23:50:00,1885.0,USTEC,sell,out,6.6,11251.4,2290.0,0,0.0,-145.86,49665.27,
2022.12.23 16:35:40,1886.0,USTEC,sell,in,6.8,10886.2,2291.0,0,0.0,0.0,49665.27,
2022.12.23 17:38:40,1887.0,USTEC,buy,out,6.8,10995.06,2292.0,0,0.0,-740.25,48925.02,sl 10995.06
2022.12.29 16:34:40,1888.0,USTEC,buy,in,6.7,10812.9,2293.0,0,0.0,0.0,48925.02,
2022.12.29 23:50:00,1889.0,USTEC,sell,out,6.7,10942.2,2295.0,0,0.0,866.31,49791.33,
2022.12.30 17:48:40,1890.0,USTEC,buy,in,6.8,10871.4,2296.0,0,0.0,0.0,49791.33,
2022.12.30 23:50:00,1891.0,USTEC,sell,out,6.8,10953.5,2297.0,0,0.0,558.28,50349.61,
2023.01.03 18:10:20,1892.0,USTEC,sell,in,6.9,10829.3,2298.0,0,0.0,0.0,50349.61,
2023.01.03 23:50:00,1893.0,USTEC,buy,out,6.9,10861.8,2299.0,0,0.0,-224.25,50125.36,
2023.01.05 22:54:40,1894.0,USTEC,sell,in,7.0,10731.8,2301.0,0,0.0,0.0,50125.36,
2023.01.05 23:50:00,1895.0,USTEC,buy,out,7.0,10761.6,2302.0,0,0.0,-208.6,49916.76,
2023.01.06 17:42:20,1896.0,USTEC,buy,in,6.8,10890.1,2303.0,0,0.0,0.0,49916.76,
2023.01.06 23:50:00,1897.0,USTEC,sell,out,6.8,11026.3,2304.0,0,0.0,926.16,50842.92,
2023.01.10 17:12:40,1898.0,USTEC,buy,in,6.8,11168.0,2305.0,0,0.0,0.0,50842.92,
2023.01.10 17:44:40,1899.0,USTEC,sell,out,6.8,11056.32,2306.0,0,0.0,-759.42,50083.5,sl 11056.32
2023.01.11 19:02:40,1900.0,USTEC,buy,in,6.6,11310.9,2307.0,0,0.0,0.0,50083.5,
2023.01.11 22:12:20,1901.0,USTEC,buy,in,6.6,11361.1,2308.0,0,0.0,0.0,50083.5,
